,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
2377,18782743,1702537043,0x657f8dae5fe08faeb008d71abd6718956c605b1635088285dd752ae172cb62ea,22773,0x41018636c31554df006e908766fc712278d12d40377f3e5d88b3bc0a8a21c1d3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2883270758000000000000000000,SHIBA INU,SHIB,18,69,62274,48057484341,34783,3743840,deprecated,1255308
2378,18782584,1702535135,0xce1923b6a835c8cd83e637203507b9de8ef643b4a0a94ce0a92b33750a396285,22763,0xb25f91c03d2e5361ed31c75958a9ad46592b0c0161be71943f89975518d2d94a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2081049036000000000000000000,SHIBA INU,SHIB,18,60,62288,46356385875,34795,4878467,deprecated,1255467
2379,18782501,1702534139,0xa6f7d86a05bc67e48cbbb4c4455ce5f4bd60aead7d3f802ecf4cc5600d17a35f,22760,0x15a6b6eb159f80ced422e3681104fffaf5ef6bd982e8522fbbaf9e838be4d964,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,319537000000000000000000,Blur,BLUR,18,73,67170,50644886751,38863,6448486,deprecated,1255550
2380,18782470,1702533767,0x7f8bbd66f258091860655f079f98b43afd542ca841eea7a7c5b4738f62daa966,22758,0x55e230fa7f068b27574ba10aa6d203af33e8b111c9ac34bf120eeccd73eea596,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2563631439000000000000000000,SHIBA INU,SHIB,18,98,62288,50294712338,34795,4461893,deprecated,1255581
2381,18782430,1702533275,0xec8d4a01378ad4c12e98e0d2272c5b7805b8f8221325cd116e59b4890a675092,22757,0x0ac023ededdafe5965997fa895bebdacc25e274250b55b6623b1e9dc9d6157c8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2084331051000000000000000000,SHIBA INU,SHIB,18,66,62288,39886050301,34795,6860269,deprecated,1255621
2382,18782358,1702532399,0xfe0068bc92c40ed65c397a4aee00712c375507023626b4dc1f51814d4fe535dc,22755,0x64af80c9878cbec5589ef0f020070f4a3812b5f367089323df0632498cd25b3a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,4457960364000000000000000000,SHIBA INU,SHIB,18,37,62288,40972719620,34795,2397746,deprecated,1255693
2383,18782071,1702528907,0x58fa516149c7d02033522721e8cb78a220acce560a88539768d6c7b5e5c82d3a,22751,0x5f172598da07687bc9eeba38ab3de929573175517a36e7567d1f6e632487a857,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,93023000000000000000000,Blur,BLUR,18,46,67170,50445918661,38863,4897117,deprecated,1255980
2384,18781831,1702525991,0xb90025023017cc386c09a7e335f4b8b98da5ccf4a6a0d27d5ae36070c1c540af,22746,0x58a33ede85f4bdc39a45a741ddd933c9c47724637c388edc8019937b12b50357,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,130793000000000000000000,Blur,BLUR,18,52,67170,44188125548,38863,3173189,deprecated,1256220
2385,18780513,1702510019,0x20cb6a4298133273e6984bca20124c610081eac50ad88c7c9040982186eb113e,22729,0xb523aa3df8ad3f5568a85890d48c51c6fa2f55a40db49d34bad88e8f80546747,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,301188000000000000000000,Blur,BLUR,18,29,67170,49515725522,38863,2434343,deprecated,1257539
2386,18780476,1702509575,0x03d0d2d479d18956c98dd10892c8aefbe9be7707847b682c41d0117487f8b65b,22728,0x0add8843e34f736903dd36c35fc15e3c25c345241d35e9e92c98c1e0818f8db2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,217802000000000000000000,Blur,BLUR,18,100,67170,49254634900,38863,8655479,deprecated,1257576
2387,18779407,1702496675,0x704b46805740b01008f5c86df69ff0aa52b24fb821075e9397fe97cf7ba7a6fd,22696,0x3fbc2db5b92d898945ba02e903cc459f1893563954684ed3cbac1328db7a5232,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x03ae1a796dfe0400439211133d065bda774b9d3e,1058306000000,USDC,USDC,6,63,84000,59517915987,65625,7596078,deprecated,1258645
2388,18779373,1702496267,0xc79f27e030aee29749b10f5ae8f3a840af80b9869237df1a63c0652cbf95e523,22691,0xb1648ef1351ba4d7905a8d3261e2a0a4078e75f5b8bf3298606ff737f754514e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,86989000000000000000000,dYdX,DYDX,18,127,264898,51116540041,174061,10752887,deprecated,1258679
2389,18779102,1702492991,0x86eb96261f1a62f333690b84b194cafdfcd8cb9a80d27391bf15ac24d7bafd3f,22677,0xe1701eb58132eeb48a26882e5d99f9b8d8c02b6200e653b008b924ba2e3a40ac,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x2efb50e952580f4ff32d8d2122853432bbf2e204,41038030000000000000000,ChainLink Token,LINK,18,80,42001,66249919573,35001,4672779,deprecated,1258950
2390,18779050,1702492343,0x715a3944583de7c6df1b66577e5f94c094871eece320fa243297e68f880a1ebf,22676,0xc7261a32e3a22339fa41296310e42e06fd1d09d5976d2741aa6623f68ea0a435,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,51114796180000000000000000000,SHIBA INU,SHIB,18,86,41768,94854847784,34807,3989061,deprecated,1259002
2391,18779025,1702492031,0x352881d48b157b1b928ea617faa951cf7f44cc640d0de8c5be9855d5c086c6d1,22675,0x9fe6de97adffa3e525ff318505dbac91b2a82dc67bec046d0b1a4e752100020e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,3249989300000000000000,Compound,COMP,18,90,48415,77879515613,40346,8116832,deprecated,1259027
2392,18779023,1702492007,0xac13037e7bb0523e00516357630645356890f23de838cc177d5b1e028fff5937,22674,0xd830d5870f98c8d19405bae81f55aa872c0a3e78028c9988ecd7e53d3495f845,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2efb50e952580f4ff32d8d2122853432bbf2e204,783564400000000000000,Aave Token,AAVE,18,45,223975,77123902254,184222,5459853,deprecated,1259029
2393,18778527,1702485983,0x8391de4e030c659197e1fd7035b628605b279fc66cab1f0a356c40f84995bd5f,22649,0x9fb266bb6a2c9cbbd69d6074235be66f684e064e33ca917846c113556f5110a5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,299283000000000000000000,Blur,BLUR,18,30,67170,57676862197,38863,2281253,deprecated,1259525
2394,18778380,1702484207,0xdb68eeacbd38d103de25311ccf7485cdb8205062e4ccdce26dad57ae63cd1ded,22636,0xf855a86ffe56fd3b7c23173e8bfa9f7f7ad9612432a6aa89ae116e0b4093b4d3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x03ae1a796dfe0400439211133d065bda774b9d3e,843712000000,USDC,USDC,6,87,84000,65312737766,65613,7135628,deprecated,1259672
2395,18778114,1702480991,0x0dfe1d78b3a8e2ae2ff0f516194521789b9f77246f2569581ce79c2c77c2be19,22624,0xac0b51fd6da05e2492148fb316bb474ceef91baf24a484bdd89929d5b8b54f67,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,187129000000000000000000,Blur,BLUR,18,79,67155,61119788752,38851,8518092,deprecated,1259938
2396,18777488,1702473395,0xf1acee4fef5ec23cf9173c5adba52dc0fba3954427eb2deaa6064ffef783413a,22613,0xee6cb7638b7e70fdfad0af2bb4ee724bb921c61a20fb88ee41e94ecd305e37b1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,284279000000000,Gala,GALA,8,72,76468,54226773537,63172,4770012,deprecated,1260564
2397,18776780,1702464791,0x85b4f7dcc632e48f8fb14841b4e1ca0c4efb49dcbcd8c020f0f951a2fca4a634,22606,0x82340ea0b7e7b581f8d516140040f06aa1c89d112306f3c8164865894e9996bb,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,234441000000000000000000,Blur,BLUR,18,117,67170,28923204958,38863,6831361,deprecated,1261272
2398,18776019,1702455587,0x7ac91e6f837baa461a0cf3f432ed2fbad0e9e54a1e1d7ac5435ae0ac5a654c12,22591,0xd19d85e08c80cd946ee9afc77e1b11fbfa99d4613c488cc60dc98701a496565c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,169596000000000000000000,Blur,BLUR,18,40,67170,32598797887,38863,6060288,deprecated,1262033
2399,18775547,1702449875,0x55df569b1260e49259eb1da7e1db52a1fa8a492d34095263e0c65a2310e641f2,22580,0x907ec415fb86e249397d5e0ba2ed076123386b353ed5c7772b5f1fc7d3551aaf,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,236198000000000000000000,Blur,BLUR,18,45,67170,33374999928,38863,2027565,deprecated,1262505
2400,18775484,1702449107,0xd27557e2e5c31d3bb1e84db46a48ae0c5932bd0788754ba6e9005af75eb50514,22578,0xbae27ae8e71cbc45606a2c532ff2ee22cc74a1648160c7304984b0c1ff6f6e3f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,126087000000000000000000,Dai Stablecoin,DAI,18,66,62196,39252213162,34718,3038925,deprecated,1262569
2401,18774234,1702434023,0xe085c2c38163ff60f298d47a749644c250e7e2a97f8371b72d088cdcf6ad5901,22562,0x7222f3fba30eba0746c3f9bc7adcd072e7437ae48bc7faf0f264642265d98069,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,405280000000000000000000,Blur,BLUR,18,64,67170,49237535355,38863,6537905,deprecated,1263819
2402,18774074,1702432091,0x88e4987a53f792cfda8c0f38fe4a5805a69d73ab24680cb2f3f7213bda6b29ce,22557,0x4b3893a5b5b5dd88f8d587962e0ee15a9f8e399631b9a942b9e7dd3efa4b9060,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,137337000000000000000000,Blur,BLUR,18,55,67170,42330729512,38863,4058657,deprecated,1263979
2403,18773976,1702430891,0xfacc5396c6ca799fd121c4b0f4ade398cdecf9d82862f8c4ac5abb2c97bf2732,22550,0x2a74ad1b6ca57f078223336b3bdf6860000d2d03bc2ca432365b6b271ba7f315,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x03ae1a796dfe0400439211133d065bda774b9d3e,1262000000000000000000,Compound,COMP,18,62,68920,49441594505,40322,7373191,deprecated,1264077
2404,18772854,1702417355,0x5d46901dc26f81629c5f44df5c9a70780acb4307afa38b414d615c1ed4ffe998,22539,0x853f822df82e9c7f92ded77911075c8445cb778370da7a542699e571cc54f485,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,139765000000000000000000,Blur,BLUR,18,6,67170,52446085881,38863,982069,deprecated,1265199
2405,18771669,1702403027,0xb3e194fc96a48125fb1c5f3131f8dbf6e8a5e6197f40470b4592536752bb4407,22494,0xddf59be69786f458510292f1d9921b995c34ef63d70a8fad56b73ad3f8206f7f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,25322617024000000000000000000,SHIBA INU,SHIB,18,58,41754,51312787111,34795,5116956,deprecated,1266384
2406,18771589,1702402055,0x084d045cbc4694c89de2510268fa8241e2a953de4bb7328a175a37c063b127a3,22492,0x106309c8a8df3ab99e95d07e41da4bc6069c85756bebc82a64501ae595b91d36,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1062323000000000000000,Compound,COMP,18,48,48415,52489097043,40346,3246426,deprecated,1266464
2407,18771360,1702399271,0xbe491b55b4e2c66daf25caf530bf0825e2ae922894d510539e82851bb81b48cf,22471,0x91365013b51a60f0bb5a88735ac7740671f3af753033a8f01c5d99b86c44f663,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,134637000000000000000000,Blur,BLUR,18,93,67170,51245368442,38863,7153591,deprecated,1266693
2408,18771196,1702397291,0x5e2c463a7bdf7b1048112436935b623f75235eda2865dbf75f65547b1e9b9ab3,22467,0x61c9a99d032a443db1ff291af99b06985377139684b86dfba5bdd401908d3f42,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,19263103450000000000000000000,SHIBA INU,SHIB,18,138,41768,66380740497,34807,8082597,deprecated,1266857
2409,18770984,1702394735,0x26c0a3e7e7baaa08ea8ccef8bffc32af12797796f1bced47da6771e776198f85,22454,0x68326c289355a735a8b5224d3e587aca3d1111f4a683ba44d1b8de50e13adc67,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,142533000000000000000000,Blur,BLUR,18,98,67170,64256900623,38863,19772106,deprecated,1267069
2410,18770818,1702392731,0xd415eeec842284b8ea4d9ba10858d6a1f0f90bc4b7175c24501b5a37ded1c5cb,22449,0xaa46f2ccd0a5885e132bcf43cbb30834e2785ccd5f06fac6c4a184966aaa21e7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,189353000000000000000000,Blur,BLUR,18,78,67170,58852122017,38863,6869565,deprecated,1267235
2411,18770545,1702389431,0x22bd519e4a92458312177c42455e0f228b77a6754dcea2ddb74bd69aa5780613,22441,0x354106ea5c40bf44a215d60de7e1c2a619e9fc9189981dfd567cbeb5c9d440e2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,191336000000000000000000,Blur,BLUR,18,98,67170,65126572037,38863,6593807,deprecated,1267508
2412,18770096,1702383995,0x5e37dd207d709ccbf432e58a4260ce06d8d874498575ae78e04d0083e459ec71,22425,0x572b4676b0e382789cbc6b37a6b576680f99328eb3afa726cb2a46618e10fd3d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,232145000000000000000000,Blur,BLUR,18,73,67170,41521522041,38863,5956555,deprecated,1267957
2413,18769991,1702382735,0xda276776046bce28be53aa104ce610dde2651d69d617d3346c7e984927a783b1,22419,0x4f6faf5920dc020701d40ea608ea7fed0982273a6e00bc65f13976ca40d606b0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0x03ae1a796dfe0400439211133d065bda774b9d3e,1447263000000000000000000,Gluwa Creditcoin Vesting Token,G-CRE,18,131,87326,44728167919,67960,9463288,deprecated,1268062
2414,18769544,1702377299,0x9d5f4c006a0505c8a672ef039e4b9fc7b17623957085fa1f461fe26cb1cf5760,22398,0x6629fd58dced88bd29d400955fdca2ee262f38736cbe458d589ef0728d5442c7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,250469600000000,Gala,GALA,8,55,76454,32852085577,63160,3563143,deprecated,1268509
2415,18769378,1702375295,0xc331546bc14d3a90ff862e4006a8214a98901134c7c32e514fed17cbd322d172,22390,0x8198a8be5dd2dc60447115f12b8cce47ed5ec60f7bd3d7a8f5a3b9757ceb6345,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,145555000000000000000000,Blur,BLUR,18,59,67170,35717387745,38863,4364200,deprecated,1268677
2416,18769183,1702372931,0x7402b02871f3196ea61a47995c58a69983254f19e4a0e6cf345d3db2284e1ba6,22382,0x84d713fda43113bbd6b119a6d37ca0b7fd28ac4e8246568a6b0b7456bafb2e1e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,130718000000000000000000,Blur,BLUR,18,93,67170,30999964152,38863,7120223,deprecated,1268872
2417,18769144,1702372463,0xb8d48a72077bcd6f839912841d40641c9aff9c5a1ec12864927b065ba6d2f2c4,22377,0xe694843d4800092e2a22b21adf703ae611fb66b35b8184e30b2977c61ede114d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,259536000000000000000000,Blur,BLUR,18,101,67170,34753550900,38863,8498968,deprecated,1268911
2418,18769102,1702371959,0xeeb04e28f0a0f7678cded6325eac4df7fb817c53b89c7fe1073d3dea264f502b,22376,0x172e8a3deac301452e7351afa8d00afdd6068d61dac9dac3ed1774908762cc72,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0x03ae1a796dfe0400439211133d065bda774b9d3e,4000000000000000000000000,Gluwa Creditcoin Vesting Token,G-CRE,18,44,87312,34377776563,72748,2854697,deprecated,1268953
2419,18768848,1702368911,0xa2c6d3d4dabe300725b1baa90134c922927474d612357c256e46e4403ab4ef4e,22368,0x903ca066426304436bc9178dfa73c16b083b80411ec8fbbbb789b1b04ee9400d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,213929900000000,Gala,GALA,8,118,76454,39124390131,63160,11105969,deprecated,1269207
2420,18768805,1702368371,0xdf16a3b8f67dc76fb1e10e6279d7b8687c7a06aed4757d2f17b2a630f70c0ad0,22366,0x6a246136942a646d5f071a1e987b52e89418092fb243c7e676d384c9aff451e1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0x03ae1a796dfe0400439211133d065bda774b9d3e,200000000000000000000000,Gluwa Creditcoin Vesting Token,G-CRE,18,303,87297,28988080575,72736,19377388,deprecated,1269250
2421,18768322,1702362515,0x982f7ff3b7998e3f06fab25e2aa57f6ade9520f8bb966fb34de65146f21fe856,22351,0x6b5bff4cf049e04193c2e2a732ad83853aba8d3cf9a13228d63ab5c3977d9dd9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,162851000000000000000000,Blur,BLUR,18,52,67170,25138225375,38863,4458897,deprecated,1269733
2422,18767497,1702352531,0xd368fafc82aa002fb251023e0b3f05e1c007c1a70be44a285cbc25f2f8932a97,22324,0x2fb0c35f3fc5350914dc79d6ea4544bd02eca3674dc8c7d88a2a36e702a7a806,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,218039400000000,Gala,GALA,8,67,76454,28480115123,63160,5082588,deprecated,1270558
2423,18767165,1702348547,0x36c33b1b4a971874754c2436f5f56838242f9dc677a70ba9fd95079344e42199,22313,0xf71a94a570dbdcc14ca4fd0b7394f84fc3d23b0c2d1f358a470a2eae0b6edea3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,283516000000000,Gala,GALA,8,42,76468,31699139043,63172,5744385,deprecated,1270890
2424,18766843,1702344671,0x9a16db17213bb65054adc725b85e10842ff35000d8ecf52160dc0da6a96f5809,22310,0x1ad6b0614fe9e3e57b47e038b1c38e5eb21a9b19945725334fda06adc956ea5b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,805670000000000000000000,Blur,BLUR,18,73,67170,29995647742,38863,6477386,deprecated,1271212
2425,18766654,1702342403,0x99dfec5fb2bfc4101c511875e3481472ff72dc68215199f6c9fac93f461e652e,22309,0xb0b848c6244d0940a8e69c1de3ed013addc6c679189881d1f53f47c2b64b6adc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x03ae1a796dfe0400439211133d065bda774b9d3e,17667000000000000000000,Lido DAO Token,LDO,18,37,174138,41810806414,132709,4684302,deprecated,1271401
2426,18766151,1702336271,0xe1bd605dd7bc448e0b08a4f1edcb92659cb31d33fdff843f2b69d5a032264e29,22300,0x4bbeeffa76dd7e99e958c6695a7e9188ee3efffbf9fc4382af912e587126409e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd533a949740bb3306d119cc777fa900ba034cd52,0x03ae1a796dfe0400439211133d065bda774b9d3e,69479000000000000000000,Curve DAO Token,CRV,18,82,72000,42443104528,34225,7931331,deprecated,1271905
2427,18765922,1702333499,0x3c31c5f2b20c73501e7aac28602e4b6c1f6fde9f5d0d9fbf6015eb6c961c1c66,22285,0x71b745e9bf263536c30358c4ec3bb1cbdb579cb4562bda8889c608b25c5dead9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1500749550000000000000,Aave Token,AAVE,18,61,223989,45185335291,184234,11183480,deprecated,1272134
2428,18765774,1702331711,0x5927bbfab31b7f0c3ae22b8f444a4e18d0a0eac491bf8aea27f5f58996ce5128,22276,0x6640e92f91d2c24b06d2c7af0338c692707e20978fa85a4753f1cd48af8deee3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5588664000000000000000,Aave Token,AAVE,18,92,223989,41725022727,184234,10300719,deprecated,1272282
2429,18764753,1702319387,0xaae8382929042390edf13dd53f021e885cb5fe5ab71b8680ac38a599eee705ec,22222,0x8dcaf0dfd5e085ea660b612bffb7e8ca8211fd9ff80df25945b9d079508b71e6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x2efb50e952580f4ff32d8d2122853432bbf2e204,418608600000000000000000,ChainLink Token,LINK,18,105,42001,65239992346,35001,8710688,deprecated,1273303
2430,18764751,1702319363,0xa321cc8d1b7f56018115221145a6d7540d8d84cd4c830687d6cff2313636f27d,22221,0xe5dff248b6733ab780cb74a52136dec94f6e53b5ded8c7d5a3fe26d65cff6ee7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,211314554933000000000000000000,SHIBA INU,SHIB,18,128,41782,64363383305,34819,14329116,deprecated,1273305
2431,18764748,1702319327,0xd62f75c9675cebbe8708736da9de6f6a62dcdad35152ef5e4e9fe58fda7d0b73,22220,0xa40926a0dceee1b60f9436807fed7db36d90f802b8433ba704025ec5e96b4f20,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,17726904600000000000000,Compound,COMP,18,193,48429,62312600722,40358,19439306,deprecated,1273308
2432,18764686,1702318547,0xaf9d59626bce3ab6b525ae8a3c8df9819b581efb9130109ae74dd5708d013134,22215,0xf43c36d643ee254c5259a60ee47676671204ecc76e5738f053b14ae322f2fabe,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x03ae1a796dfe0400439211133d065bda774b9d3e,1411000000000000000000,Compound,COMP,18,65,68906,51059023795,40310,7295199,deprecated,1273370
2433,18764314,1702314011,0xbfa5327c1fa4b53fcdd0f4e8bbc36c5cba49008340025dd288a99cbfaec84d30,22191,0x7415204b1cf8109f8b9c69cb4381ce4ca4d3cac7745bb922100adee3a3d5324f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,272084390000000000000000,SAND,SAND,18,256,41083,42666490818,34236,16133756,deprecated,1273742
2434,18764241,1702313135,0x78781cab7b10c33149668dc459eb7a9ebdc8192a2a6ddb98eb8e7dd446f9476a,22188,0x236005af0e71be4ccb5834d02128ff1cf794c0c54193f136afde2f5e295d216a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,138108153353900000000000000000,Pepe,PEPE,18,72,52077,44697042199,43398,5919663,deprecated,1273815
2435,18764233,1702313039,0x0a499e4de656f2a24b12aec958d3ea41157e2d7b78a4fa5e98ff1b294c558d54,22187,0x7b032094f18cd9e195c532dcebfec65ba292e346de06524574eb2b2fbda19372,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,512140234000000,Gala,GALA,8,46,55638,50501186886,46096,3541756,deprecated,1273823
