,blockchain,address,cex_name,distinct_name,added_by,added_date
3677,solana,0x4858734b503777724257615138543256746a7279334e6a336f5567775963717139767248444d313247363634,Binance,Binance 12,hildobby,2024-04-19
3678,solana,0x4d5443454d35594a4a5359475732524358595847453453584c53505555454a4b514157473247555836434e4e,Binance,Binance 13,hildobby,2024-04-19
3679,solana,0x656e43317a6b7166553558347838344c4d4b537a6352647353536946374d314e74376f766d36326a52587237,Binance,Binance 14,hildobby,2024-04-19
3680,solana,0x7835626437646535633536643536393166333265613836633937336337336665633762313434356535393733,Binance,Binance 15,hildobby,2024-04-19
3681,solana,0x31365a4c38794c7958763356334c337a396f6652316f76464c7a697958614e31445071347966664d415a3963,Binance,Binance 2,hildobby,2024-04-19
3682,solana,0x313734336e44544d5a697350674243595341676b556e316b5647374d6550633972764d456a6f524e66346970,Binance,Binance 3,hildobby,2024-04-19
3683,solana,0x3150366267785a6934326b5959563534356333525370374e4a4c5567415344704d50316966584a617a565231,Binance,Binance 4,hildobby,2024-04-19
3684,solana,0x31716e4a4e374656697933485a61785a4b397447414137317a784853426555776569724b7143616f78347438,Binance,Binance 5,hildobby,2024-04-19
3685,solana,0x32386e5947484a795556635664785a747a4b42794258456a313237586e72556b72453356614775576a315a55,Binance,Binance 6,hildobby,2024-04-19
3686,solana,0x33676433647167744a346a576642664c595458363744414c4665746a6335695337327343675268436b573275,Binance,Binance 7,hildobby,2024-04-19
3687,solana,0x33794677715842665a59346a42565561665131594558773138397932644e3356354b517139757a4244793145,Binance,Binance 8,hildobby,2024-04-19
3688,solana,0x36514a7a69654d59667037797233456472655061516f47334768787332774d393878534c5275385868353655,Binance,Binance 9,hildobby,2024-04-19
3689,solana,0x4137374845727174664e31684c4c70765a397043747536364645744d384276656f614b62624d6f5a34526952,Bitget,Bitget 1,hildobby,2024-04-19
3690,solana,0x453145665533694b555331366d42327664676a366d69337373563332646d325078683757373458784b755975,Bitstamp,Bitstamp 1,hildobby,2024-04-19
3691,solana,0x45545a5935546a4d4b6456324b6448566d554e544e35367057684d633854796a725874513759657844436d47,Bitstamp,Bitstamp 2,hildobby,2024-04-19
3692,solana,0x4842785a536863453836554d6d4639334b554d3865574a4b716545586935637157434c594c4d4d68714d596d,Bitstamp,Bitstamp 3,hildobby,2024-04-19
3693,solana,0x6263317167633434366572376e6e39743932686e6b35756e7478673261643468767861616e7076776d726578,Bitstamp,Bitstamp 4,hildobby,2024-04-19
3694,solana,0x6935374578724b423269346d53676a53757132787a3631376d51586d75333357473257455979706d647658,Bitstamp,Bitstamp 5,hildobby,2024-04-19
3695,solana,0x34326272416741564e7a4d42503761616b745076416d425350456b65686e4651656a695a63353345704a4664,Bybit,Bybit 1,hildobby,2024-04-19
3696,solana,0x41433552446651466d4453316465575a6f733932314a66717363586442796638424b4873354143576a745732,Bybit,Bybit 2,hildobby,2024-04-19
3697,solana,0x32767a677175776167763834743978636a656b61756a6135637a3477736174327563326665346d7166647a61,CoinDCX,CoinDCX 1,hildobby,2024-04-19
3698,solana,0x334e7662365565454d564c663944736568687154384235534e48724e4c457048646634326e586939614c4b38,CoinDCX,CoinDCX 2,hildobby,2024-04-19
3699,solana,0x3445373354355a756278336b507468654a35444236514d456161644d516f7768556364525636663972765674,CoinDCX,CoinDCX 3,hildobby,2024-04-19
3700,solana,0x35626a5a506548626447554364757959386932645a6b6b674c576b473375315032736274314a62356b467857,CoinDCX,CoinDCX 4,hildobby,2024-04-19
3701,solana,0x365875594a7634507961755032574b64676434665a59766a4b37754264566b4579536f793839665856395854,CoinDCX,CoinDCX 5,hildobby,2024-04-19
3702,solana,0x366675486f71355472326a366446544757486d4c55685642556a3858764442676447477a676653776535444e,CoinDCX,CoinDCX 6,hildobby,2024-04-19
3703,solana,0x3670384c784d7648555a746469696b3238545179343833576143614447734155466d33504b6a7055704c42,CoinDCX,CoinDCX 7,hildobby,2024-04-19
3704,solana,0x3857347531314b4a59686d4359397273324d4356486d4d72677065484c6773626b77416172624e767a723259,CoinDCX,CoinDCX 8,hildobby,2024-04-19
3705,solana,0x386e46476a624a4e646172426f754543383536516d68726d386670747545556e5a72704e4b676f7567734c69,CoinDCX,CoinDCX 9,hildobby,2024-04-19
3706,solana,0x387a53574679387776484575464a37435a3831777932776e346650616a75366a633674627462763578396638,CoinDCX,CoinDCX 10,hildobby,2024-04-19
3707,solana,0x39327151436a7072586f4a3547596a6935697438504a546e654246787a534a366d596f73515778594b787834,CoinDCX,CoinDCX 11,hildobby,2024-04-19
3708,solana,0x3962757a426354756a64514c796631586b794c615372474e626b794e786738714d4c3362704b57437a395036,CoinDCX,CoinDCX 12,hildobby,2024-04-19
3709,solana,0x416a4348473743594a5354333739456837784c716852615579427a7572464b6a7358377a3844547266475a70,CoinDCX,CoinDCX 13,hildobby,2024-04-19
3710,solana,0x4271364e6e573535546f4a72414d374e785559446d534d624b4b435136663734325a656d4c697970716a7a59,CoinDCX,CoinDCX 14,hildobby,2024-04-19
3711,solana,0x4555585644504377586539734a74335675635966766542316b6b35706953574a716857514573467445324352,CoinDCX,CoinDCX 15,hildobby,2024-04-19
3712,solana,0x45685a4c5371795772617a68715235626d797945664652613379635775394b506751675137473152397a4339,CoinDCX,CoinDCX 16,hildobby,2024-04-19
3713,solana,0x487767784d577861713563446264566d6f48323447793846396d39446b55374d776764626768346d68326d37,CoinDCX,CoinDCX 17,hildobby,2024-04-19
3714,solana,0x616464723171793564716a78346d7465677175366b783567753675706b6b393663386861663338656b736a35,CoinDCX,CoinDCX 18,hildobby,2024-04-19
3715,solana,0x61743773393837787476383678783236356b343267747675766b743476796a6a7867716e39776174327a6d64,CoinDCX,CoinDCX 19,hildobby,2024-04-19
3716,solana,0x434c4e455677755341694773765074453734794c6864613462654e66643871665a58564b6b5563414a5a444c,Gate.io,Gate.io 1,hildobby,2024-04-19
3717,solana,0x44647a46467a4371726873654d75536861587a4c4447444261386a47456a64456a4e6338336a6f7571647142,Gate.io,Gate.io 2,hildobby,2024-04-19
3718,solana,0x44647a46467a43717268744261745771794667653477364d36564c674e557752486958544167337866514355,Gate.io,Gate.io 3,hildobby,2024-04-19
3719,solana,0x517a6b355235324d656475745571335147644d506961755235536a6274747164426a44413567367266334836,Gate.io,Gate.io 4,hildobby,2024-04-19
3720,solana,0x6454636a4a7853725048565a4a427351707255456335705268674d5751614763695473736f5a567772534b6d,Gate.io,Gate.io 5,hildobby,2024-04-19
3721,solana,0x7536504a384474517550466e666d7748624746554c5134753445676a446979594b6a564573796e58713277,Gate.io,Gate.io 6,hildobby,2024-04-19
3722,solana,0x4869527064415a696645735a47647a5135586f3577636e61483344324a6a39536f4e73557a63594e4b37384a,Gate.io,Gate.io 7,hildobby,2024-04-19
3723,solana,0x35624a6363396562325845376d716345543278447541644d477558577962623459506d41484c6a4b4c685147,HTX,HTX 1,hildobby,2024-04-19
3724,solana,0x38387854575a4d654b666954676266456d504c6473554351635a696e7755666b32354542515a3231584d415a,HTX,HTX 2,hildobby,2024-04-19
3725,solana,0x384e424562784c6b6e4776356152596566467257327146586f445a7969396653484a4e694a527645634d4245,HTX,HTX 3,hildobby,2024-04-19
3726,solana,0x42593453746355395932427067483871755a7a6f72673331454745344c31726a6f6d4e38464e734342456378,HTX,HTX 4,hildobby,2024-04-19
3727,solana,0x38776b713879776d756768786b6d376e37356432666d72676e6d7677756e3672686570796b6e6a78716d3939,Korbit,Korbit 1,hildobby,2024-04-19
3728,solana,0x6263317133336d387464393836703376636e6170397a71707833643876387a756a746b767161637379613578,Korbit,Korbit 2,hildobby,2024-04-19
3729,solana,0x626331716b75367a35336b7579616a39723839386b6a366573716e777a37776b6538326d7767773433766875,Korbit,Korbit 3,hildobby,2024-04-19
3730,solana,0x626331716e657277767a393370636a3635337235796434686e643264376e703264726864687972756a377164,Korbit,Korbit 4,hildobby,2024-04-19
3731,solana,0x626331717339757437346e756537766a6b6e7a3265717865676d74757a71686a7a78397938747a6a796d76,Korbit,Korbit 5,hildobby,2024-04-19
3732,solana,0x31333437653350664a4b4b634a4c34584a6846655a35556d5a59526e6b323656733961476a5a38525a4c506b,LAToken,LAToken 1,hildobby,2024-04-19
3733,solana,0x35314141536f7259434c506355486e7551516161753644667366465269787a683448736f5177736335417261,LAToken,LAToken 2,hildobby,2024-04-19
3734,solana,0x657264317a35786a657534787733326a6b636b686a396a70633964796d6a3661396838797874636839366534,LAToken,LAToken 3,hildobby,2024-04-19
3735,solana,0x753771346a75346579726438796b767664656872796e3671797a336e346e683875636672387333706765736b,LAToken,LAToken 4,hildobby,2024-04-19
3736,solana,0x73396473676b67776b3735396678726e70616537663471356433756b326177393779706a767666336b6a7934,NBX,NBX 1,hildobby,2024-04-19
3737,solana,0x313442337a36784c397647674b7a385770746f5a616250726748366164483165763256656e3453695463647a,OKX,OKX 2,hildobby,2024-04-19
3738,solana,0x3641747477394e634673704341726575667651336d5738617158456b364d446365656f43386f62773435634a,OKX,OKX 3,hildobby,2024-04-19
3739,solana,0x364e6e7a5543376d724d375a674b64634d71316a504164716839544d67647361565231444e71366b63653341,OKX,OKX 4,hildobby,2024-04-19
3740,solana,0x3743747a4563476559704d66523161456931476274384752484450483975444236474e547342414271536d6f,OKX,OKX 5,hildobby,2024-04-19
3741,solana,0x376647773355555273786b31737a51346275785179456b69463450367a37767837734e314d48456775544a67,OKX,OKX 6,hildobby,2024-04-19
3742,solana,0x376f39756b476857766337317959636a696e4b6e72784d6e326b464d7951443169434733726f6d727a673772,OKX,OKX 7,hildobby,2024-04-19
3743,solana,0x3864556338384e7373387568717a7a467655516865706b775a615672667a706f43664b6a4358476b647a4147,OKX,OKX 8,hildobby,2024-04-19
3744,solana,0x393435534a54777342537177454567744b4d6e68634c446e4a6f77503659704a555445796b4d564b356b3671,OKX,OKX 9,hildobby,2024-04-19
3745,solana,0x39756e357771453371346f436a7972446b7773644434384b7465434a69745158353937385668374b4b78486f,OKX,OKX 10,hildobby,2024-04-19
3746,solana,0x41504a6d5872744339545541673567636a626373565569567a6544763835784c5a524c616431476951544e45,OKX,OKX 11,hildobby,2024-04-19
3747,solana,0x424561694d686363344b616f374234686f713672396d386e65557066696d554d77687a75674b78746b5a7736,OKX,OKX 12,hildobby,2024-04-19
3748,solana,0x3135616250426d4a724d5937514a654345514a5162513961363241376e6466546f384b4337576e34647a7439,OKX,OKX 13,hildobby,2024-04-19
3749,solana,0x42575a716936376b587376663563726a643139466233676d6633444369704745386557574a54325948445851,OKX,OKX 14,hildobby,2024-04-19
3750,solana,0x42684a724c514579467972636631373436704841547a415a51704331756b33534a66324148484b374c57334b,OKX,OKX 15,hildobby,2024-04-19
3751,solana,0x4345386a6f4131343364426a734346546542784273336b4e474e5538375748365137474d4d6678507a537232,OKX,OKX 16,hildobby,2024-04-19
3752,solana,0x43475a41487842616e6e5a7a594b33727a566447316533754e6a4d78726d615844684c455a78514262756571,OKX,OKX 17,hildobby,2024-04-19
3753,solana,0x43654779665a6474626a7a433546655658434264594531763339377978787159676d4d635577746f754a5575,OKX,OKX 18,hildobby,2024-04-19
3754,solana,0x4542566967456878766b57557772654739386b54683546625a456a6e5854584335414e5a744c7a3459704851,OKX,OKX 19,hildobby,2024-04-19
3755,solana,0x464a533272546a41516d4646526d5671746e6b636547764c4a724d775550674355664c6a6369754d596b5343,OKX,OKX 20,hildobby,2024-04-19
3756,solana,0x46656641625674324567584d4778654a62367342316b3570514a686947507877346d42317a65556f685a4c6b,OKX,OKX 21,hildobby,2024-04-19
3757,solana,0x4763465a4851564a32696350474c72413971504c713838623765714258535563644c31757455745566635344,OKX,OKX 22,hildobby,2024-04-19
3758,solana,0x486e4c657a67516b4e56574d70324156366d63484d314c6a737433326b66736f566e59556b76587551706a67,OKX,OKX 23,hildobby,2024-04-19
3759,solana,0x313668703433783844555a7455384c33634a79395a384a4d77547a7575385a5a525771445a6e704d68703436,OKX,OKX 24,hildobby,2024-04-19
3760,solana,0x62633171646b353576713576727a743434706e39337439653372776563773264793470637763356777756764,OKX,OKX 25,hildobby,2024-04-19
3761,solana,0x75686575343939377566733834656677376a773234386d6b397638337367706d767372366e61776861616478,OKX,OKX 26,hildobby,2024-04-19
3762,solana,0x31446b78377a6a793470524d774c5177576b626862394a78793745584c666b644856525875667776644c5637,OKX,OKX 27,hildobby,2024-04-19
3763,solana,0x317870443234535139556765465051325039655263376470706a67553968694844554c7176574e6648336733,OKX,OKX 28,hildobby,2024-04-19
3764,solana,0x3267703470686d71366d637a3939357863366d386e36666e386e79676a6667387036336e6379346773703378,OKX,OKX 29,hildobby,2024-04-19
3765,solana,0x34344477536b5a62593250566f3977664650323144374847377866357277385161463678534c4753666d3750,OKX,OKX 30,hildobby,2024-04-19
3766,solana,0x3555526d55766957734174636369465871674d3766316a6d687642554c6451445434376471446b724a5569,OKX,OKX 31,hildobby,2024-04-19
3767,solana,0x356b6971483431727a3277506f4e48354675444a3378386442334545653358476f5357793234383574417039,OKX,OKX 32,hildobby,2024-04-19
3768,solana,0x355643774b74435867434a366b697435467962586a767269573378454c734644685972505371744a4e6d6344,OKX,OKX 33,hildobby,2024-04-19
3769,zkevm,0x94596096320a6b4eab43556ad1ed8c4c3d51c9aa,SwissBorg,SwissBorg 2,hildobby,2023-04-06
3770,zkevm,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,Binance,Binance 20,hildobby,2022-08-28
3771,zkevm,0xd2c82f2e5fa236e114a81173e375a73664610998,CoinList,CoinList 3,hildobby,2023-09-08
3772,zkevm,0x4982085c9e2f89f2ecb8131eca71afad896e89cb,MEXC,MEXC 4,hildobby,2023-11-20
3773,zkevm,0x19d599012788b991ff542f31208bab21ea38403e,Coinbase,Coinbase Cold 14,hildobby,2023-11-19
3774,zkevm,0x8c8d7c46219d9205f056f28fee5950ad564d7465,Mercuryo,Mercuryo 1,hildobby,2023-03-13
3775,zkevm,0x077d360f11d220e4d5d831430c81c26c9be7c4a4,ChangeNOW,ChangeNOW 1,hildobby,2023-11-15
3776,zkevm,0x51e3d44172868acc60d68ca99591ce4230bc75e0,MEXC,MEXC 8,hildobby,2023-11-20
3777,zkevm,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,Gate.io,Gate.io 3,hildobby,2022-08-28
3778,zkevm,0x1cedc0f3af8f9841b0a1f5c1a4ddc6e1a1629074,Celsuis,Celsuis Staked ETH 1,hildobby,2023-11-22
3779,zkevm,0x189b9cbd4aff470af2c0102f365fc1823d857965,Coincheck,Coincheck Cold 1,hildobby,2023-11-19
3780,zkevm,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood,Robinhood 2,hildobby,2023-11-15
3781,zkevm,0x69a722f0b5da3af02b4a205d6f0c285f4ed8f396,OKX,OKX 12,hildobby,2022-08-28
3782,zkevm,0x868dab0b8e21ec0a48b726a1ccf25826c78c6d7f,OKX,OKX 60,hildobby,2024-04-20
3783,zkevm,0xd6a062cae6123c158768a5c444ca0896cc60d6b1,Coinjar,Coinjar 3,hildobby,2023-11-23
3784,zkevm,0xe04cf52e9fafa3d9bf14c407afff94165ef835f7,Coinbase,Coinbase Cold 13,hildobby,2023-11-19
3785,zkevm,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,Transak,Transak 1,hildobby,2024-01-04
3786,zkevm,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
3787,zkevm,0xd1669ac6044269b59fa12c5822439f609ca54f41,CoinList,CoinList 1,hildobby,2023-09-08
3788,zkevm,0x07e114c06462d8892ae4574a7502b8c1c0fbdfbb,CoinDCX,CoinDCX 29,hildobby,2024-04-20
3789,zkevm,0x6b2c0c7be2048daa9b5527982c29f48062b34d58,OKX,OKX 138,hildobby,2024-05-04
3790,zkevm,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,Binance,Binance 1,hildobby,2022-08-28
3791,zkevm,0xf35a6bd6e0459a4b53a27862c51a2a7292b383d1,CoinSpot,CoinSpot 3,hildobby,2023-11-18
3792,zkevm,0x2407b9b9662d970ece2224a0403d3b15c7e4d1fe,CoinDCX,CoinDCX 43,hildobby,2024-04-20
3793,zkevm,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io,Gate.io 1,hildobby,2022-08-28
3794,zkevm,0x660e3bd3bcda11538fa331282666f1d001b87a42,CoinDCX,CoinDCX 6,hildobby,2023-04-07
3795,zkevm,0x48c04ed5691981c42154c6167398f95e8f38a7ff,ChangeNOW,ChangeNOW 9,hildobby,2023-11-20
3796,zkevm,0x28c6c06298d514db089934071355e5743bf21d60,Binance,Binance 14,hildobby,2022-08-28
3797,zkevm,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,Ramp Network,Ramp Network UK 1,hildobby,2023-11-22
3798,zkevm,0x8103683202aa8da10536036edef04cdd865c225e,Bitfinex,Bitfinex 20,hildobby,2022-08-28
3799,zkevm,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,Binance US,Binance US 3,hildobby,2023-04-06
3800,zkevm,0x40b38765696e3d5d8d9d834d8aad4bb6e418e489,Robinhood,Robinhood 1,hildobby,2023-08-31
3801,zkevm,0x45300136662dd4e58fc0df61e6290dffd992b785,KuCoin,KuCoin 21,hildobby,2023-11-23
3802,zkevm,0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,QuadrigaCX,QuadrigaCX 4,hildobby,2024-05-27
3803,zkevm,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX,FalconX 1,hildobby,2024-01-04
3804,zkevm,0xada1fa671651d335998c6a0de336a78f5b49ad3f,CoinDCX,CoinDCX 34,hildobby,2024-04-20
3805,zkevm,0xf250ee103b8e4c5b9825a270e5c70ea0c113c854,CoinDCX,CoinDCX 40,hildobby,2024-04-20
3806,zkevm,0xb4ec508adeb174610b4295e233a458b3475964f7,OKX,OKX 53,hildobby,2024-04-20
3807,zkevm,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance,Binance 17,hildobby,2022-08-28
3808,zkevm,0x34ea4138580435b5a521e460035edb19df1938c1,Binance US,Binance US 2,hildobby,2023-04-06
3809,zkevm,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo,Cobo Custody 3,hildobby,2023-11-20
3810,zkevm,0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk,BtcTurk Cold 1,hildobby,2023-11-23
3811,zkevm,0x9a1ed80ebc9936cee2d3db944ee6bd8d407e7f9f,Coinbase,Coinbase Cold 8,hildobby,2023-11-19
3812,zkevm,0xbfbbfaccd1126a11b8f84c60b09859f80f3bd10f,OKX,OKX 59,hildobby,2024-04-20
3813,zkevm,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
3814,zkevm,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,Binance 16,hildobby,2022-08-28
3815,zkevm,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,Bitfinex Hot Wallet,soispoke,2022-10-19
3816,zkevm,0x264bd8291fae1d75db2c5f573b07faa6715997b5,Paxos,Paxos 4,hildobby,2023-11-15
3817,zkevm,0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,KuCoin,KuCoin 38,hildobby,2024-04-20
3818,zkevm,0x539c92186f7c6cc4cbf443f26ef84c595babbca1,OKX,OKX 58,hildobby,2024-04-20
3819,zkevm,0xf3b0073e3a7f747c7a38b36b805247b222c302a3,Crypto.com,Crypto.com 6,hildobby,2023-11-15
3820,zkevm,0xa1271a8a80748abd3f0dafd4914ad2f481264447,Zero Hash,Zero Hash 2,hildobby,2024-04-04
3821,zkevm,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
3822,zora,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io,Gate.io 1,hildobby,2022-08-28
3823,zora,0x0639556f03714a74a5feeaf5736a4a64ff70d206,Bitget,Bitget Hot 1,hildobby,2023-04-06
3824,zora,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,Binance,Binance 1,hildobby,2022-08-28
3825,zora,0xe92d1a43df510f82c66382592a047d288f85226f,Bitfinex,Bitfinex 19,hildobby,2022-08-28
3826,zora,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,OKX,OKX 24,hildobby,2023-11-15
3827,zora,0x3dd878a95dcaef2800cd57bb065b5e8f2f438131,MaskEX,MaskEX 25,hildobby,2023-11-22
3828,zora,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,OKX,OKX 1,hildobby,2022-08-28
3829,zora,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
3830,zora,0xd46914c273443505563d346f98d41f6a40dff36c,Bitstamp,Bitstamp 40,hildobby,2024-04-20
3831,zora,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
3832,zora,0x36a85757645e8e8aec062a1dee289c7d615901ca,Bitfinex,Bitfinex 10,hildobby,2022-08-28
3833,zora,0x62383739d68dd0f844103db8dfb05a7eded5bbe6,OKX,OKX 40,hildobby,2023-11-22
3834,zora,0x9723b6d608d4841eb4ab131687a5d4764eb30138,OKX,OKX 126,hildobby,2024-04-20
3835,zora,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
3836,zora,0x868dab0b8e21ec0a48b726a1ccf25826c78c6d7f,OKX,OKX 60,hildobby,2024-04-20
3837,zora,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,Upbit,Upbit 3,hildobby,2022-08-28
3838,zora,0x8696e84ab5e78983f2456bcb5c199eea9648c8c2,Coincheck,Coincheck Cold 2,hildobby,2024-02-20
3839,zora,0x704ddd09ef7a6d3034d76ae8ca8c854efa59b669,BitForex,BitForex 3,hildobby,2023-11-23
3840,zora,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,Bitget,Bitget Hot 3,hildobby,2023-04-06
3841,zora,0xf977814e90da44bfa03b6295a0616a897441acec,Binance,Binance 8,hildobby,2022-08-28
3842,zora,0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,Binance,Binance 6,hildobby,2022-08-28
3843,algorand,0x4d5443454d35594a4a5359475732524358595847453453584c53505555454a4b514157473247555836434e4e37324b513358504a434d364e4f49,Binance,Binance 1,hildobby,2024-04-20
3844,eos,0x68676e686e7a343476726663,BTSE,BTSE 1,hildobby,2024-04-20
3845,eos,0x643561326535313265636335,Binance,Binance 1,hildobby,2024-04-20
3846,eos,0x783231613331656531616663,Binance,Binance 2,hildobby,2024-04-20
3847,eos,0x353164356566663433643132,Binance,Binance 3,hildobby,2024-04-20
3848,eos,0x656264636233646165313265,Binance,Binance 4,hildobby,2024-04-20
3849,eos,0x626e62316d35616d6e793267,Binance,Binance 5,hildobby,2024-04-20
3850,eos,0x626e623175326167776a6174,Binance,Binance 6,hildobby,2024-04-20
3851,eos,0x6d6a72686a68346e7434666a,Binance,Binance 7,hildobby,2024-04-20
3852,eos,0x316261313561356633333563,Binance,Binance 8,hildobby,2024-04-20
3853,eos,0x783166626532616365653133,Binance,Binance 9,hildobby,2024-04-20
3854,eos,0x657872666333706364357a32,Binance,Binance 10,hildobby,2024-04-20
3855,eos,0x7a70777732327068716a7777,Binance,Binance 11,hildobby,2024-04-20
3856,eos,0x6677767875706872646c6734,Binance,Binance 12,hildobby,2024-04-20
3857,eos,0x613435613462323534356362,Binance,Binance 13,hildobby,2024-04-20
3858,eos,0x346666643432356463616431,Binance,Binance 14,hildobby,2024-04-20
3859,eos,0x783162356234653434316635,Binance,Binance 15,hildobby,2024-04-20
3860,eos,0x346532326464616132326263,Binance,Binance 16,hildobby,2024-04-20
3861,eos,0x626331717668743334646d61,BitVenus,BitVenus 1,hildobby,2024-04-20
3862,eos,0x746c716d6772706d76323473,Bitfinex,Bitfinex 1,hildobby,2024-04-20
3863,eos,0x797171766333706a726e7172,Bitfinex,Bitfinex 2,hildobby,2024-04-20
3864,eos,0x70726671776568616e75787a,Bitfinex,Bitfinex 3,hildobby,2024-04-20
3865,eos,0x746a783576796d796b643267,Bitfinex,Bitfinex 4,hildobby,2024-04-20
3866,eos,0x796d666d3266787271676432,Bitfinex,Bitfinex 5,hildobby,2024-04-20
3867,eos,0x646c77356e6b75336a67716a,Bitfinex,Bitfinex 6,hildobby,2024-04-20
3868,eos,0x636f736d6f73316a74646b6a,Bitfinex,Bitfinex 7,hildobby,2024-04-20
3869,eos,0x62697466696e657864657031,Bitfinex,Bitfinex 8,hildobby,2024-04-20
3870,eos,0x62697466696e657863773231,Bitfinex,Bitfinex 9,hildobby,2024-04-20
3871,eos,0x62697466696e657863773233,Bitfinex,Bitfinex 10,hildobby,2024-04-20
3872,eos,0x62697466696e657863773234,Bitfinex,Bitfinex 11,hildobby,2024-04-20
3873,eos,0x62697466696e657863773235,Bitfinex,Bitfinex 12,hildobby,2024-04-20
3874,eos,0x62697466696e657863773331,Bitfinex,Bitfinex 13,hildobby,2024-04-20
3875,eos,0x62697466696e657863773232,Bitfinex,Bitfinex 14,hildobby,2024-04-20
3876,eos,0x62697466696e657863773333,Bitfinex,Bitfinex 15,hildobby,2024-04-20
3877,eos,0x62697466696e657863773535,Bitfinex,Bitfinex 16,hildobby,2024-04-20
3878,eos,0x646465646232356431316261,Bitfinex,Bitfinex 17,hildobby,2024-04-20
3879,eos,0x7a696c317866737272653571,Bitfinex,Bitfinex 18,hildobby,2024-04-20
3880,eos,0x613361663266346364623563,Bitget,Bitget 1,hildobby,2024-04-20
3881,eos,0x783164356261353431346632,Bitget,Bitget 2,hildobby,2024-04-20
3882,eos,0x653564613133313565666366,Bitget,Bitget 3,hildobby,2024-04-20
3883,eos,0x313162643561333431633132,Bitstamp,Bitstamp 1,hildobby,2024-04-20
3884,eos,0x633134333331323531626262,Bitstamp,Bitstamp 2,hildobby,2024-04-20
3885,eos,0x626565346634356533323363,Bitstamp,Bitstamp 3,hildobby,2024-04-20
3886,eos,0x616332663461336366323266,Bitstamp,Bitstamp 4,hildobby,2024-04-20
3887,eos,0x643335613463646166343465,Bitstamp,Bitstamp 5,hildobby,2024-04-20
3888,eos,0x636361336165633562356434,Bitstamp,Bitstamp 6,hildobby,2024-04-20
3889,eos,0x736b70706861647133787232,Bitstamp,Bitstamp 7,hildobby,2024-04-20
3890,eos,0x62633171616a74796e756578,Bitstamp,Bitstamp 8,hildobby,2024-04-20
3891,eos,0x626331713277783268706a6e,Bitstamp,Bitstamp 9,hildobby,2024-04-20
3892,eos,0x67746d3465676a3463796d6a,Bitstamp,Bitstamp 10,hildobby,2024-04-20
3893,eos,0x32686e6b35756e7478673261,Bitstamp,Bitstamp 11,hildobby,2024-04-20
3894,eos,0x643468767861616e7076776d,Bitstamp,Bitstamp 12,hildobby,2024-04-20
3895,eos,0x6b6c65746163686c73673534,Bitstamp,Bitstamp 13,hildobby,2024-04-20
3896,eos,0x62633171336c676433676770,Bitstamp,Bitstamp 14,hildobby,2024-04-20
3897,eos,0x79617768716c65793577706c,Bitstamp,Bitstamp 15,hildobby,2024-04-20
3898,eos,0x6d6c65647465356b7178736d,Bitstamp,Bitstamp 16,hildobby,2024-04-20
3899,eos,0x6263317133616e756d617265,Bitstamp,Bitstamp 17,hildobby,2024-04-20
3900,eos,0x6e743477616c6a7568673275,Bitstamp,Bitstamp 18,hildobby,2024-04-20
3901,eos,0x756c746c70346e727168716b,Bitstamp,Bitstamp 19,hildobby,2024-04-20
3902,eos,0x64666d676535337133726568,Bitstamp,Bitstamp 20,hildobby,2024-04-20
3903,eos,0x6774797735703273646b7973,Bitstamp,Bitstamp 21,hildobby,2024-04-20
