,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
2143,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x4f2d6b4f89e1eeb5d5ed6aca168507682ea9021d5fc6c81d2fca7403e6247ce8,160,2024-02-15 14:42:47.000 UTC,19233998.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,21192000000000000000000,OKX,OKX 81
2144,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xf553927b5e29eacdb5de8c8ae96cb1b42863949c8aac0759e820c658128db7fa,208,2024-02-15 14:14:23.000 UTC,19233856.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,837922000000000000000000,OKX,OKX 81
2145,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbf4d2ee7a26be4bbe0ea9aa8746ff99b25ac0978756f9c6eea048b1ca1a2728d,466,2024-02-15 14:13:59.000 UTC,19233854.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,84590000000000000000000,OKX,OKX 81
2146,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xc58bea1c5de2e782df66a66e65575cd5248a93af9d9710a36c970e3af50797c2,82,2024-02-15 11:11:11.000 UTC,19232945.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,733837000000000000000000,OKX,OKX 81
2147,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0x02032eabd722b4ec1df7de08ca8ea7804182c67d43a1ac869aa331eaf95f08dc,61,2024-02-15 09:59:11.000 UTC,19232589.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,102516000000000000000000,OKX,OKX 81
2148,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x112b86b9abb06a8afe6aa5591c99292761fca91562b442e515d105673c67c116,166,2024-02-15 08:30:47.000 UTC,19232150.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,523692000000000000000000,OKX,OKX 81
2149,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x4f9846ff901e26a1481d5ccd27cfe5d333182f3314804ad6c4ae3a19d2fb6d5b,116,2024-02-15 06:03:47.000 UTC,19231421.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1546000000000000000000,OKX,OKX 81
2150,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xd3840230dc931f4ca9b8d2ee7bb4e51e46a7bdb5ad48ef9c6ec34ddd3e8aff24,41,2024-02-15 06:02:47.000 UTC,19231416.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,47617000000000000000000,OKX,OKX 81
2151,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x87ea5ba5a161cf2ce3ca7ecb670e0b85bbf857662e0081c1049743f667daa039,224,2024-02-15 04:17:59.000 UTC,19230896.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,4036611743000000000000000000,OKX,OKX 81
2152,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x86930fdc826cefb3c9e21e8b1e97eb477383c165ceb738fe091d6257d502b012,19,2024-02-15 02:44:47.000 UTC,19230436.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,4275816681000000000000000000,OKX,OKX 81
2153,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xd1c98a3d90578070902965e1996d2802f33d300577986674a11e39e6714511b6,195,2024-02-15 00:49:11.000 UTC,19229866.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,162810000000000000000000,OKX,OKX 81
2154,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x658f7d6316df4f92e49c7308c27804cb10f7e7d0ee70ccb93a6de03adc28da9d,52,2024-02-15 00:29:59.000 UTC,19229771.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1005000000000000000000,OKX,OKX 81
2155,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x36c5a5c6189f95fee3adb98938c88348b13c006dd5244be03a6674cfc20a9d4e,131,2024-02-15 00:27:59.000 UTC,19229761.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,86681000000000000000000,OKX,OKX 81
2156,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0xfa8c3d1c1ba05643f1bd684d5941f90fd8ebbb105c983f33cc4a9cf9b1c5e73f,133,2024-02-15 00:07:47.000 UTC,19229663.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,40071000000000000000000,OKX,OKX 81
2157,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x40ea8ed663867abf69acfe5b91da15e874eef4e821764c9c8344eb4499518d21,133,2024-02-14 22:05:11.000 UTC,19229057.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1590000000000000000000,OKX,OKX 81
2158,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x704847711bcd043ed3f0a13d27f20efe52139e5a39be689e8abf02c441873877,223,2024-02-14 21:43:23.000 UTC,19228949.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,126815000000000000000000,OKX,OKX 81
2159,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0x12a1c7899750319e059e0d13f012fed51648cc08e7afb6d3709584eb90b2d4a5,176,2024-02-14 21:06:59.000 UTC,19228769.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,79935000000000000000000,OKX,OKX 81
2160,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x3d264f1c39ecc617a2cb152eff620d8e6f795f98d78ae25eaea3e647cdaa27b2,183,2024-02-14 20:14:59.000 UTC,19228511.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1574000000000000000000,OKX,OKX 81
2161,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x45a913a9d280a750b01ad2aecf76d49511da25396937efe5c803d37eb6768ae0,113,2024-02-14 20:01:59.000 UTC,19228446.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,4256023761000000000000000000,OKX,OKX 81
2162,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x5043b975bb893761404a095951f99faf2eb033586c77460a4312e77dd8406103,194,2024-02-14 19:22:11.000 UTC,19228249.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,80819000000000000000000,OKX,OKX 81
2163,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xf3d02022d72cba81a2c6b1a1f4d187790504261e882ebab053e594e7b14fbe2c,213,2024-02-14 19:16:11.000 UTC,19228219.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa270f3ad1a7a82e6a3157f12a900f1e25bc4fbfd,34990000000000000000000,Coinmetro,Coinmetro 1
2164,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x4a9c277f181d961ffd3981387fd27b73dd6b933cc433b7763475cbbb9f2c4bcb,240,2024-02-14 18:39:59.000 UTC,19228039.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa270f3ad1a7a82e6a3157f12a900f1e25bc4fbfd,10000000000000000000,Coinmetro,Coinmetro 1
2165,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x72e84103a7d60a689dc3a59a86fa6108e5ecef67f37136ec89ee988c0e3c6bff,135,2024-02-14 17:53:59.000 UTC,19227813.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,503000000000000000000,OKX,OKX 81
2166,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x7f967fc89945cf1fa9492a316a1852444ddb9bff064035e610a7750b44f70aca,115,2024-02-14 17:26:47.000 UTC,19227680.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,214280000000000000000000,OKX,OKX 81
2167,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb4b152f869cc45466a9da5a6ffa0f1fd1568999c4fcab2af17dc2e9796b76b76,36,2024-02-14 17:23:11.000 UTC,19227662.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,5746686783000000000000000000,OKX,OKX 81
2168,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xb76a6b094b40853e7af3ca0a99e9d032d5bc4c4fc0954f95e411690acb0fc99f,119,2024-02-14 17:22:23.000 UTC,19227658.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1571000000000000000000,OKX,OKX 81
2169,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x5c5b0922f2117d0f9e8ca02e6aa0bf85213af7e9d1e4d523c07441ecb77ac694,151,2024-02-14 17:19:23.000 UTC,19227643.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,124270000000000000000000,OKX,OKX 81
2170,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x560027757066f54a6834643d9924f64ac74f136b74c469d073a16ae2f1cf0204,102,2024-02-14 16:59:59.000 UTC,19227547.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,73830000000000000000000,OKX,OKX 81
2171,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x32d9b79139127a83e596315ce5ed2508fe7518a5bf50f06801d43fba06ffa055,368,2024-02-14 16:43:11.000 UTC,19227464.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,76812000000000000000000,OKX,OKX 81
2172,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xa41cea01f4eee58cca647d1bfc6850699d7fb4abef125aa2acfcdf18f2177760,206,2024-02-14 16:41:35.000 UTC,19227456.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1215000000000000000000,OKX,OKX 81
2173,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xe8daac68add2e35233aebcc9be126bfa0bedfe6d76c3c03293f3a2ae3feacfc9,153,2024-02-14 16:30:35.000 UTC,19227401.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,906593000000000000000000,OKX,OKX 81
2174,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x3a13daaae3d7281b75b56d5e6d23386b5192512d45ee7593609e89b0884bf973,197,2024-02-14 16:26:11.000 UTC,19227379.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,67287000000000000000000,OKX,OKX 81
2175,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x45d8b1298a99dc504780c8fde9e6a7561a4722689731d45bd671e20074f522ad,110,2024-02-13 02:19:47.000 UTC,19216071.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,1999000000000,Binance US,Binance US 3
2176,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xae5c28c6c3297265b1a2a35575b4e0cce1b0b7505b921387cd9fdab7b32be893,311,2024-02-12 18:11:11.000 UTC,19213645.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1786653600000000000000,Robinhood,Robinhood 4
2177,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xef835d222d938d24f2b8a60e9399beb36893bdbf2d7fbbb1fae5ab2b7d0217bb,255,2024-02-12 17:47:47.000 UTC,19213529.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,47400000000000000000000,Coinmetro,Coinmetro 4
2178,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xbdfcec6e3f3fcca08eaf75ef12df3385f5f60ba0b4844a05ee83d49eadd9b119,205,2024-02-12 17:31:59.000 UTC,19213452.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1223029460000000000000,Revolut,Revolut 3
2179,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xbcaafdde7a0fc418a9462f707345c0090d7048cebb302bf560727e1d35a5f9a1,24,2024-02-12 17:31:47.000 UTC,19213451.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,180855405878880000000000,Revolut,Revolut 3
2180,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0xbf48b7bbfafedfcfbf64864669046c0e745c93d77f0150d0c44f16cf6723814a,114,2024-02-12 17:31:35.000 UTC,19213450.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1539159490000000000000,Revolut,Revolut 3
2181,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x2561c20ac33fcaaf6f3abf8339e0e8eadd54c58805f506cd00565b8af0e14180,145,2024-02-09 18:43:59.000 UTC,19192429.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,13278000000000000000000,Robinhood,Robinhood 4
2182,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xee30c1f83c7ab3370c46f503ea6a79e4c5b7022b78e306f3ba92b1ea690d1f89,451,2024-02-09 18:31:11.000 UTC,19192365.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,14895090000000000000000,Robinhood,Robinhood 4
2183,ethereum,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xc039cf0ed5ebad04dcb53a386ce73a0df93f680747b892162e7a64e351f17818,107,2024-02-09 16:22:59.000 UTC,19191734.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1444094470000000000000000,Revolut,Revolut 3
2184,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xcf2d076bdcd4c0180812374531cf0ef9e1eb7617d5b0fc260ab3fd7a9751eff8,151,2024-02-08 17:41:23.000 UTC,19184994.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,7622990000000000000000,Robinhood,Robinhood 4
2185,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xcfd549980dc0c07d8461d7e3631f9ca90cc35c5f213636280e242fa0c3d3bda4,228,2024-02-08 16:26:47.000 UTC,19184624.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,117006174074000000000000000000,Revolut,Revolut 3
2186,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x6be636ecf83a6890bbdae803eead7ae6a658fbbfdc40e83d84de349827a98a50,150,2024-02-08 16:26:23.000 UTC,19184622.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,551483495000000,Revolut,Revolut 3
2187,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0xdc6220d64c6475eb7c9e92305815af5599d48829df806375137f78e10e612b45,37,2024-02-07 19:17:47.000 UTC,19178346.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,62380000000000000000000,Coinmetro,Coinmetro 4
2188,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0xacf23cb40ebfa6d09bb69015f92e0b4008951c93b686a998839bf79d03dcf88c,298,2024-02-07 18:53:47.000 UTC,19178228.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,20000000000000000000,Coinmetro,Coinmetro 4
2189,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x42463707ea9b510b2d7008faf974204b36da08e870f599307867ffe929637b5a,153,2024-02-07 18:12:59.000 UTC,19178025.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1055301300000000000000,Robinhood,Robinhood 4
2190,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xf577a82fad18e9f4c5f90311e53c082b149832ff158f63f82a3e19074d848d2d,134,2024-02-07 18:12:23.000 UTC,19178022.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1569255600000000000000,Robinhood,Robinhood 4
2191,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xc1542aa82ecaf1f95b0fd860638ff1c36f34e6be3e7bec2e075ed3094ee85ff8,110,2024-02-06 17:41:59.000 UTC,19170748.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1544830800000000000000,Robinhood,Robinhood 4
2192,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x948d0e02700f84af450bd93f245907deea8b5ccae1c8b7493cdcd8726b5d2a1d,111,2024-02-06 17:41:59.000 UTC,19170748.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2402730000000000000000,Robinhood,Robinhood 4
2193,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x048694ccfb5feb902f756caa2cac5c4dfed5639650d226e3ce51a1d38a6f9154,112,2024-02-06 17:41:59.000 UTC,19170748.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,198416300000000000000,Robinhood,Robinhood 4
2194,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xa357aa6357ffe53503c7f99ce7d9fa868c863fe117a652e5018840e9afde0532,259,2024-02-06 17:41:47.000 UTC,19170747.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,139141062000000000000000000,Robinhood,Robinhood 4
2195,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x9d13d8432fb42ec91d2cea5656fb93ead824edeb9cc06e54ba0988652fbbeb8e,128,2024-02-06 15:54:47.000 UTC,19170214.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,38229642900000000000000,Revolut,Revolut 3
2196,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xbc03e9c6c1907dad533ac90b011e34f83dc325ead982f347f24e7211a1b1aad7,128,2024-02-05 17:56:23.000 UTC,19163686.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,30424560000000000000000,Robinhood,Robinhood 4
2197,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x44055835ce42c264b26a04e1f9f99b434bf4271569d27daf0382735517eea923,65,2024-02-05 17:54:35.000 UTC,19163677.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,28000000000,Coinmetro,Coinmetro 5
2198,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xb29aa76c345df729234fcd011837f734316c7f0deb1ff599054355e83a6860b1,106,2024-02-05 16:42:23.000 UTC,19163322.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,170928864470010000000000,Revolut,Revolut 3
2199,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0xebb5a8b63762e127996f1dab6effc6e0b57235bfd9dedc116df68082a3da02b4,74,2024-02-05 16:33:35.000 UTC,19163279.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,264698593000000000000000,Revolut,Revolut 3
2200,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x03418aba79b8f387b75cd415a9ef2751b3e341aac7268352c2258ea036288acc,159,2024-02-02 18:04:47.000 UTC,19142381.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1293030300000000000000,Robinhood,Robinhood 4
2201,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xc4b4730b27fd88e15454e30eda736bdbe4a713cb79359625fc33728f7c570f60,245,2024-02-02 16:23:35.000 UTC,19141877.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,508135515000000,Revolut,Revolut 3
2202,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x474cdc1f40361481381719fc5128f2dbf838ac6215cfbc7110ebb9f7d4e12d21,77,2024-02-02 15:56:59.000 UTC,19141744.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,32909790917490000000000,Anchorage Digital,Anchorage Digital Custodian 1
2203,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xb2957358b8dfc6c7c1bc10986d936ac89935c97716b799457aa912b39326f3e1,84,2024-02-02 15:56:11.000 UTC,19141740.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,2391102300000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2204,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0x5e4362773267cd9a98eb96b392b50f3de08545c1ab27952ec71833555e098bd7,125,2024-02-02 09:47:47.000 UTC,19139915.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,702000000000000000000,Coinmetro,Coinmetro 5
2205,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x83bb5893557abd79c0283e96d28ea9fa0adcdb149f9013e2ea4b93bb5eb4daea,371,2024-02-01 18:00:11.000 UTC,19135226.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2142800800000000000000,Robinhood,Robinhood 4
2206,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xee703c43f2fae7bc549d5590cd4bbdf76e725dbbdea8b70e8122297fb38be23e,403,2024-02-01 18:00:11.000 UTC,19135226.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,19993711697000000000000000000,Robinhood,Robinhood 4
2207,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x71734c80dc72d36e9a966eff3492ac4f67f3f42daae47a0ff6379f3e35016c63,301,2024-02-01 17:53:11.000 UTC,19135191.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,15625440000000000000000,Robinhood,Robinhood 4
2208,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xb84e9a28b9d1c9510d9107bcc5f5c4a686752f62cf14e0bf3b3ed51d2ad8e190,104,2024-02-01 17:52:59.000 UTC,19135190.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,755973700000000000000,Robinhood,Robinhood 4
2209,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x4875b730560d73bebb382866c070eb62cf8c53ff3f5321a04ce343cb72584482,218,2024-02-01 15:46:23.000 UTC,19134558.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,120289040325000000000000000000,Revolut,Revolut 3
2210,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xf68d4f12d9a5649564c1efd3ca07f7bcc76ad369ceebfb2a4b65cca6d417ec4f,87,2024-02-01 15:44:47.000 UTC,19134550.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1333099780000000000000,Revolut,Revolut 3
2211,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xf1bf258edbccffc83329af46ecf7c059e3759844208ad0b960ac804ce50f04e1,204,2024-01-31 18:58:23.000 UTC,19128394.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,6534399100000000000000,Robinhood,Robinhood 4
2212,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x19a51c2960ad0bb9a9acc374e1a23e34baa68baab83c9c04f31653808be3de97,138,2024-01-31 18:04:23.000 UTC,19128124.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,46031151038000000000000000000,Robinhood,Robinhood 4
2213,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x7ea15dba043677fe3a4bc85653a67722af144313d49b032332cac9d17833a5e7,271,2024-01-31 18:04:11.000 UTC,19128123.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,3313572200000000000000,Robinhood,Robinhood 4
2214,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa8c3ab0c3ead5b8382c638e2efd1f9c9381b3c5acdff48452d046f754e1f201e,81,2024-01-31 09:42:59.000 UTC,19125643.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,27000000000,Coinmetro,Coinmetro 5
2215,ethereum,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x269499f90682ac8bba50ef6cfce8d1fee0fe1069aa401995191190410b3a64e3,357,2024-01-31 02:00:47.000 UTC,19123359.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,228977210000000000000000,Revolut,Revolut 3
2216,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x3fe54d0a170150d5ad35722fcc66b24625b031184d9a40fb9dd4917f500401a4,117,2024-01-29 18:09:11.000 UTC,19113876.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,218318291077850000000000,Revolut,Revolut 3
2217,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x3df5ebabf9ee3f3c0df3055654f97e24eeaf55716f4b3bc3bc1e13c885feaa54,138,2024-01-29 18:00:59.000 UTC,19113835.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1303232740000000000000,Revolut,Revolut 3
