,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
837,1694390400,1616.78,0.9997,1.0,0.0,0.2952,7.36e-06,6.016,2.523,0.01351,1.05,6.641,0.3048,1.478,0.2308,0.0573,0.1935,0.00174,1.227,0.5232,54.0,1.677e-05,0.5696,0.0833,0.023,0.167,0.1852,5264.11,37.08,4.219,1115.5,2.139,0.0452,1896.97,0.2816,0.0574,0.9996,0.167,0.4406,0.0,1.482,7.1e-07,25833.67,0.189,0.0,0.2394,0.0,1.093,0.1224,0.345,0.0,0.1766,1.928,1.0,0.0,0.427,4.398,0.06351,0.0,1.009,,0.01469,0.5828,97.9,1.071,,1616.99,4.32,0.1969,9.509,0.00303,0.5138,0.0,44.34,0.0368,0.3114,1.335,0.0,0.1513,0.05217,0.0764,0.00243,0.006713,0.09518,0.08914,0.02609,1920.4,0.0,0.01868,0.0,0.3114,0.3157,0.0007406,0.2238,0.01355,0.243,0.1575,0.0,0.5354,4.529,0.9985,0.0,0.2367,0.1183,40.06,10.84,3.635,2.28,0.0006124,4.6,0.0001778,0.522,3.29,0.04629,5.071,0.3138,1693.72,0.9999,0.0,23.03,0.0,2.159,7.445,0.8046,0.9995,0.2001,6.31,0.4039,0.1801,0.5281,0.0571,1.047,0.1878,0.5714,1.206,0.1524,0.08988,0.000393,0.0,0.96,13.19,2.409,3.948,0.1263,0.07197,0.7357,0.003154,1.394,0.0387,0.03372,0.08236,0.001387,0.01322,0.01825,0.5414,,,,0.0011492969336361,0.0575131993720074,0.0542568129769892,0.0149360677092665,1.675479239366281e-05,0.1572,0.004721,0.01469,,,
838,1694476800,1551.53,0.9997,0.9999,0.0,0.2813,7.06e-06,5.828,2.42,0.01297,1.05,6.654,0.291,1.451,0.2229,0.05502,0.1872,0.00167,1.145,0.5035,52.11,1.557e-05,0.5612,0.07858,0.0217,0.1581,0.1746,5113.82,35.83,4.111,1081.55,2.043,0.0423,1903.38,0.2695,0.0569,0.9999,0.1602,0.4224,0.0,1.451,6.7e-07,25144.49,0.1874,0.0,0.2242,0.0,1.009,0.1182,0.3326,0.0,0.1663,1.864,1.0,0.0,0.408,4.158,0.06121,0.0,0.9781,,0.01412,0.5426,92.68,1.075,,1549.67,4.138,0.1856,9.2,0.00284,0.4906,0.0,41.95,0.0385,0.2924,1.256,0.0,0.1436,0.0501,0.0746,0.00173,0.006561,0.09137,0.08714,0.02541,1922.12,0.0,0.0176,0.0,0.3081,0.3104,0.0007304,0.2093,0.01351,0.232,0.1544,0.0,0.5034,4.418,0.9976,0.0,0.2409,0.1187,39.27,10.4,3.292,2.2,0.0005835,4.76,0.0001707,0.4706,3.16,0.0436,5.028,0.315,1627.55,0.9998,0.0,21.54,0.0,2.07,7.168,0.7851,0.9995,0.1925,5.859,0.3889,0.1952,0.5017,0.05703,1.01,0.1822,0.5545,1.0,0.1435,0.08881,0.0003794,0.0,0.92,12.23,2.302,3.792,0.131,0.06584,0.6446,0.002921,1.301,0.03563,0.03274,0.07963,0.001322,0.01275,0.01716,0.5448,,,,0.0010974346088109,0.0552109090601961,0.0518815538055806,0.0147807366701647,1.5542619055486633e-05,0.1478,0.00453,0.01412,,,
839,1694563200,1593.09,1.0,1.0,0.0,0.2823,7.17e-06,5.959,2.435,0.01324,1.03,6.792,0.2936,1.5,0.2254,0.05569,0.1868,0.00171,1.133,0.5064,53.03,1.572e-05,0.5817,0.0793,0.0219,0.1647,0.1743,5188.87,36.74,4.195,1118.52,2.036,0.0424,1891.51,0.2691,0.0596,0.9999,0.1614,0.4282,0.0,1.464,6.6e-07,25840.34,0.1821,0.0,0.2279,0.0,1.01,0.1182,0.3329,0.0,0.1702,1.891,0.997,0.0,0.4016,4.189,0.06234,0.0,0.9777,,0.01386,0.5536,92.75,1.075,,1592.31,4.18,0.1995,9.313,0.0029,0.4854,0.0,41.5,0.0395,0.2977,1.309,0.0,0.1444,0.05021,0.0734,0.00172,0.006588,0.09525,0.09408,0.02584,1911.01,0.0,0.01769,0.0,0.3105,0.2873,0.0007727,0.2159,0.01359,0.226,0.154,0.0,0.5211,4.39,0.9982,0.0,0.2267,0.1176,39.9,10.59,3.323,3.06,0.0005912,4.63,0.0001593,0.4529,3.2,0.0435,5.119,0.3166,1669.31,1.0,0.0,22.07,0.0,2.122,7.119,0.7121,0.9996,0.1974,5.94,0.3882,0.1948,0.5036,0.05351,1.018,0.1806,0.5531,1.033,0.1428,0.08743,0.0004706,0.0,0.92,12.16,2.345,3.805,0.1299,0.06665,0.6126,0.002852,1.317,0.03668,0.03218,0.07967,0.001319,0.01313,0.01747,0.5214,,,,0.001065247602445,0.0568899100644665,0.053749826873291,0.0147662874908564,1.5670829112849395e-05,0.1492,0.004572,0.01386,,,
840,1694649600,1607.97,1.0,1.0,0.0,0.2898,7.25e-06,6.022,2.49,0.01321,0.96,6.911,0.3278,1.522,0.2237,0.05632,0.1914,0.00171,1.148,0.5135,53.59,1.596e-05,0.6138,0.08249,0.0235,0.1737,0.1763,5307.05,39.41,4.254,1154.25,2.086,0.0442,1888.12,0.2801,0.06072,0.9999,0.1668,0.4357,0.0,1.486,6.7e-07,26219.62,0.1766,0.0,0.2343,0.0,1.012,0.1272,0.3419,0.0,0.1737,1.933,0.999,0.0,0.4173,4.249,0.06304,0.9999,0.9921,,0.0141,0.5628,92.61,1.073,,1607.14,4.141,0.1998,9.623,0.00291,0.4934,0.0,42.32,0.0379,0.3116,1.319,0.0601,0.1456,0.05051,0.0733,0.00188,0.006415,0.09666,0.09291,0.02597,1909.1,0.0,0.0179,0.0,0.313,0.2918,0.0007698,0.2179,0.01394,0.227,0.1576,0.0,0.5259,4.43,1.001,0.0,0.224,0.1167,39.87,10.66,3.405,2.55,0.000609,4.6,0.0001769,0.4505,3.215,0.04422,5.315,0.3171,1689.85,1.0,0.0,21.97,0.0,2.173,7.221,0.7188,0.9995,0.2,6.0,0.3891,0.1568,0.5155,0.05453,1.048,0.1773,0.5615,1.013,0.1457,0.08585,0.0004433,0.0,0.91,12.36,2.381,3.865,0.1285,0.06316,0.6259,0.003022,1.336,0.03395,0.03263,0.07821,0.001352,0.0134,0.01812,0.5728,,,,0.001054522435664,0.0575012392721808,0.053569069122834,0.0146684494607346,1.5974565737634765e-05,0.1461,0.004727,0.0141,,,
841,1694736000,1627.01,1.0,1.0,0.0,0.2986,7.36e-06,6.154,2.54,0.01315,1.08,7.037,0.3198,1.532,0.2296,0.05738,0.1925,0.00171,1.116,0.5223,54.36,1.592e-05,0.6112,0.0834,0.023,0.1788,0.177,5362.41,39.27,4.27,1162.36,2.121,0.0453,1893.71,0.29,0.06683,1.0,0.1723,0.4379,0.0,1.5,6.8e-07,26520.39,0.1743,0.0,0.2444,0.0,1.067,0.1252,0.3441,0.0,0.1743,1.936,0.997,0.0,0.4196,4.779,0.06292,1.0,0.9872,,0.0144,0.5747,92.38,1.063,,1626.93,4.089,0.1988,9.995,0.00292,0.5009,0.0,43.39,0.04171,0.3122,1.316,0.0588,0.1515,0.05091,0.074,0.00186,0.006388,0.0978,0.09351,0.02627,1909.89,0.0,0.01782,0.0,0.3136,0.318,0.0007598,0.2221,0.01476,0.241,0.1602,0.0,0.5202,4.44,1.001,0.0,0.225,0.1161,40.3,10.75,3.395,2.59,0.0006105,4.596,0.0001627,0.458,3.307,0.04511,5.354,0.3205,1703.15,1.0,0.0,22.13,0.0,2.144,7.531,0.7321,0.9994,0.2011,5.94,0.3936,0.1459,0.5279,0.05368,1.051,0.1775,0.5442,1.071,0.1467,0.09473,0.0004587,0.0,0.93,12.57,2.349,3.873,0.1251,0.06909,0.5862,0.002962,1.363,0.0345,0.03263,0.08495,0.001386,0.01444,0.01867,0.5469,,,,0.0010423315198205,0.05649572606505,0.0551963532775529,0.0148276145972042,1.593138157787115e-05,0.1486,0.006069,0.0144,,,
842,1694822400,1641.48,1.0,1.0,0.0,0.3038,7.45e-06,6.367,2.602,0.01318,1.01,7.251,0.3974,1.605,0.2372,0.05913,0.1954,0.00174,1.113,0.53,55.85,1.611e-05,0.6321,0.08851,0.024,0.1897,0.1818,5519.17,41.01,4.351,1281.01,2.187,0.0478,1908.41,0.296,0.08229,1.0,0.1756,0.4556,0.0,1.531,6.9e-07,26632.1,0.1739,0.0,0.2552,0.0,1.326,0.1293,0.3772,0.0,0.1808,1.968,0.999,0.0,0.4358,4.799,0.0641,0.9999,1.036,,0.01472,0.6079,93.13,1.066,,1641.89,4.24,0.2092,9.924,0.00292,0.5149,0.0,45.31,0.0413,0.3201,1.344,0.0584,0.1547,0.05108,0.0748,0.00199,0.006271,0.09801,0.09485,0.02607,1923.8,0.0,0.0181,0.0,0.318,0.3444,0.0007685,0.2285,0.01537,0.243,0.1683,0.0,0.528,4.849,1.001,0.0,0.232,0.1165,40.8,12.11,3.42,2.52,0.0006144,4.52,0.0001806,0.4648,3.339,0.04549,5.353,0.3211,1713.09,0.9996,0.0,22.22,0.0,2.174,7.69,0.7195,0.9995,0.2068,6.149,0.4446,0.1594,0.5753,0.0565,1.102,0.1781,0.6011,1.042,0.1497,0.09476,0.0005299,0.0,0.92,13.15,2.388,3.912,0.1261,0.06852,0.6112,0.003022,1.387,0.03662,0.03218,0.08518,0.001403,0.01417,0.01899,0.5699,,,,0.0009910458635308,0.0559961711834316,0.056887421068289,0.0150610432675508,1.6131181292844162e-05,0.1482,0.006681,0.01472,,,
843,1694908800,1634.86,1.0,1.0,0.0,0.3062,7.39e-06,6.282,2.649,0.01345,1.0,7.194,0.3626,1.616,0.2361,0.05931,0.1979,0.00172,1.107,0.5286,59.16,1.619e-05,0.6346,0.0872,0.0241,0.1895,0.1824,5529.67,39.97,4.337,1270.65,2.194,0.0492,1904.4,0.3012,0.06939,0.9998,0.1766,0.4593,0.0,1.535,6.8e-07,26569.13,0.1735,0.0,0.2564,0.0,1.505,0.1293,0.3723,0.0,0.1859,2.003,1.0,0.0,0.4378,4.75,0.064,1.0,1.035,,0.01486,0.6244,91.6,1.073,,1636.44,4.303,0.2106,10.02,0.00295,0.5374,0.0,45.1,0.0398,0.3208,1.37,0.0593,0.1575,0.05103,0.0751,0.00198,0.006306,0.0979,0.09632,0.02604,1923.24,0.0,0.01865,0.0,0.3197,0.3259,0.0007505,0.2356,0.01576,0.259,0.1711,0.0,0.5391,5.311,1.0,0.0,0.233,0.115,41.59,15.06,3.417,2.55,0.0006249,4.58,0.0001635,0.4681,3.353,0.04473,5.381,0.3198,1710.58,1.0,0.0,23.02,0.0,2.246,7.732,0.7095,0.9995,0.207,6.07,0.4308,0.1398,0.6095,0.0565,1.096,0.1803,0.5715,1.048,0.1587,0.09399,0.0005119,0.0,0.93,13.01,2.414,3.993,0.1263,0.06839,0.5893,0.003128,1.397,0.03611,0.034,0.08637,0.001399,0.01441,0.01929,0.542,,,,0.0010195060234884,0.0555080256820761,0.0574873261137252,0.0149891777600607,1.6210404099992715e-05,0.147,0.006997,0.01486,,,
844,1694995200,1622.81,1.0,1.0,0.0,0.2956,7.22e-06,6.151,2.544,0.01274,0.98,7.03,0.3635,1.567,0.2257,0.05692,0.1906,0.00169,1.11,0.5173,59.35,1.555e-05,0.6189,0.08428,0.0232,0.1793,0.1755,5375.34,38.55,4.283,1252.57,2.131,0.0475,1909.21,0.2891,0.0639,0.9999,0.1685,0.4318,0.0,1.51,6.3e-07,26522.51,0.1733,0.0,0.2477,0.0,1.264,0.1254,0.3565,0.0,0.1745,1.921,0.999,0.0,0.4316,4.479,0.06292,1.0,1.019,,0.01421,0.5964,91.04,1.066,,1622.01,4.28,0.1949,9.73,0.00294,0.5208,0.0,43.5,0.0393,0.3096,1.35,0.0595,0.1526,0.0513,0.0739,0.00186,0.006084,0.09782,0.09399,0.02627,1922.92,0.0,0.01862,0.0,0.3109,0.3164,0.0008005,0.2327,0.01487,0.262,0.1661,0.0,0.5202,4.79,1.001,0.0,0.222,0.1143,41.03,12.39,3.295,2.47,0.0005961,4.75,0.0001785,0.4558,3.218,0.0424,5.22,0.3198,1697.86,1.0,0.0,22.5,0.0,2.195,7.39,0.7195,0.9993,0.2023,5.8,0.4039,0.1396,0.5938,0.0565,1.053,0.1793,0.566,1.237,0.1511,0.0879,0.0004801,0.0,0.91,12.43,2.426,4.03,0.1265,0.06669,0.5918,0.003034,1.341,0.03568,0.03339,0.08164,0.001369,0.01442,0.01839,0.532,,,,0.0010077932128509,0.0551595724714489,0.0571275689216048,0.015148647418596,1.557525704260972e-05,0.1455,0.005436,0.01421,,,
845,1695081600,1637.19,1.0,0.9999,0.0,0.3013,7.25e-06,6.568,2.564,0.01329,1.0,7.344,0.3663,1.571,0.227,0.05859,0.1907,0.0017,1.135,0.5264,60.55,1.573e-05,0.6181,0.08661,0.0225,0.1803,0.1762,5447.56,39.39,4.363,1238.02,2.166,0.0486,1921.64,0.2921,0.0663,0.9998,0.1711,0.4409,0.0,1.546,6.3e-07,26767.82,0.1734,0.0,0.2489,0.0,1.353,0.1257,0.3789,0.0,0.1733,1.941,0.999,0.0,0.4251,4.529,0.06345,1.0,1.04,,0.01431,0.605,91.25,1.07,,1639.72,4.319,0.1978,9.778,0.00298,0.532,0.0,43.58,0.0399,0.3203,1.36,0.0598,0.1552,0.05101,0.0742,0.001874,0.006102,0.09864,0.09474,0.0265,1934.8,0.0,0.01901,0.0,0.3146,0.33,0.0007801,0.2386,0.01508,0.27,0.1676,0.0,0.5216,5.21,0.9966,0.0,0.2318,0.113,40.63,12.2,3.357,2.55,0.0006041,4.79,0.0001637,0.4552,3.307,0.0422,5.322,0.3205,1717.32,1.0,0.0,22.53,0.0,2.204,7.562,0.7187,0.9998,0.2067,5.764,0.4045,0.1427,0.585,0.0606,1.059,0.1748,0.5624,1.046,0.1519,0.09311,0.0004878,0.0,0.92,12.51,2.439,4.062,0.1262,0.06736,0.6119,0.003007,1.371,0.03491,0.03396,0.08214,0.001385,0.01439,0.01851,0.5447,,,,0.0010229194056101,0.056698055438108,0.0555810487615558,0.0151326117384314,1.574860207324671e-05,0.1462,0.005566,0.01431,,,
846,1695168000,1643.58,1.0,1.0,0.0,0.3034,7.41e-06,6.846,2.641,0.01309,0.99,7.531,0.421,1.603,0.2336,0.05939,0.1943,0.00172,1.143,0.5449,61.83,1.593e-05,0.622,0.0905,0.0228,0.1828,0.1785,5456.27,39.97,4.406,1287.21,2.155,0.0497,1919.33,0.2983,0.06548,0.9999,0.1745,0.4599,0.0,1.575,6.4e-07,27205.41,0.1734,0.0,0.2519,0.0,1.377,0.13,0.4011,0.0,0.1768,1.981,0.999,0.0,0.444,4.569,0.06371,1.0,1.074,,0.01433,0.6482,92.0,1.068,,1648.68,4.42,0.2118,10.0,0.00296,0.5448,0.0,43.88,0.0404,0.3265,1.36,0.0601,0.1573,0.05127,0.0744,0.001905,0.006097,0.1003,0.09594,0.0294,1930.77,0.0,0.01906,0.0,0.3219,0.3203,0.00078,0.2389,0.01564,0.264,0.1709,0.0,0.5227,5.129,0.9995,0.0,0.234,0.1136,40.72,12.31,3.371,2.73,0.0006214,4.72,0.0001644,0.4534,3.275,0.0441,5.313,0.319,1721.89,1.0,0.0,22.4,0.0,2.192,7.678,0.717,0.9997,0.2083,5.92,0.4154,0.1382,0.593,0.0584,1.086,0.1747,0.5587,1.035,0.1543,0.09694,0.000596,0.0,0.9,12.56,2.467,4.034,0.1269,0.06637,0.6838,0.002978,1.407,0.0342,0.03517,0.08843,0.001383,0.01444,0.01905,0.5641,,,,0.0010025028650711,0.0571253231016369,0.0595763826016508,0.0149428791384145,1.5942092070507594e-05,0.1451,0.006772,0.01433,,,
847,1695254400,1622.39,1.0,1.0,0.0,0.3005,7.44e-06,6.904,2.624,0.01299,0.99,7.439,0.393,1.621,0.228,0.05949,0.1945,0.0017,1.128,0.541,65.5,1.583e-05,0.611,0.0915,0.0229,0.1838,0.1774,5344.83,40.01,4.363,1347.33,2.105,0.0491,1922.32,0.3001,0.06748,0.9995,0.1754,0.4563,0.0,1.565,6.3e-07,27104.7,0.1702,0.0,0.2514,0.0,1.561,0.1297,0.3981,0.0,0.1763,2.008,0.999,0.0,0.4418,4.549,0.06366,1.0,1.076,,0.01392,0.6688,89.99,1.065,,1623.51,4.397,0.2309,10.13,0.00291,0.5525,0.0,43.37,0.0396,0.322,1.365,0.0597,0.1545,0.05118,0.0736,0.001899,0.006198,0.09996,0.09524,0.02903,1929.45,0.0,0.01936,0.0,0.3262,0.3144,0.0007714,0.2447,0.0149,0.285,0.1741,0.0,0.5146,6.174,0.999,0.0,0.228,0.1139,40.72,12.08,3.284,2.93,0.0006241,4.99,0.0001622,0.4532,3.236,0.04347,5.23,0.319,1701.32,1.0,0.0,21.84,0.0,2.242,7.59,0.6932,0.9997,0.2066,5.861,0.4139,0.1418,0.6415,0.05688,1.109,0.1772,0.5756,1.021,0.1528,0.09707,0.0005877,0.0,0.89,13.0,2.443,4.031,0.1271,0.0677,0.642,0.002887,1.415,0.03409,0.03346,0.08867,0.001423,0.01422,0.01951,0.6035,,,,0.0010128896547447,0.057394857725443,0.0599970518749957,0.0148794435961093,1.582474726011368e-05,0.145,0.006749,0.01392,,,
